stock;yr;ct;res
YELLSNEMATL;1971;19328;High
YELLSNEMATL;1972;22491;High
YELLSNEMATL;1973;14549;High
YELLSNEMATL;1974;17088;High
YELLSNEMATL;1975;5732;High
YELLSNEMATL;1976;3436;High
YELLSNEMATL;1977;5223;High
YELLSNEMATL;1978;8085;High
YELLSNEMATL;1979;9883;High
YELLSNEMATL;1980;8021;High
YELLSNEMATL;1981;6607;High
YELLSNEMATL;1982;15764;High
YELLSNEMATL;1983;22211;High
YELLSNEMATL;1984;11225;High
YELLSNEMATL;1985;4817;High
YELLSNEMATL;1986;4620;High
YELLSNEMATL;1987;2652;High
YELLSNEMATL;1988;2782;High
YELLSNEMATL;1989;8349;High
YELLSNEMATL;1990;17916;High
YELLSNEMATL;1991;6430;High
YELLSNEMATL;1992;2695;High
YELLSNEMATL;1993;771;High
YELLSNEMATL;1994;729;High
YELLSNEMATL;1995;345;High
YELLSNEMATL;1996;754;High
YELLSNEMATL;1997;1247;High
YELLSNEMATL;1998;1106;High
YELLSNEMATL;1999;1479;High
YELLSNEMATL;2000;1261;High
YELLSNEMATL;2001;1326;High
YELLSNEMATL;2002;816;High
YELLSNEMATL;2003;603;High
YELLSNEMATL;2004;614;High
YELLSNEMATL;2005;367;High
YELLSNEMATL;2006;369;High
YELLSNEMATL;2007;396;High
YEYEROCKPCOAST;1925;11;Very low
YEYEROCKPCOAST;1926;11;Very low
YEYEROCKPCOAST;1927;11;Very low
YEYEROCKPCOAST;1928;11;Very low
YEYEROCKPCOAST;1929;11;Very low
YEYEROCKPCOAST;1930;11;Very low
YEYEROCKPCOAST;1931;11;Very low
YEYEROCKPCOAST;1932;11;Very low
YEYEROCKPCOAST;1933;11;Very low
YEYEROCKPCOAST;1934;11;Very low
YEYEROCKPCOAST;1935;11;Very low
YEYEROCKPCOAST;1936;11;Very low
YEYEROCKPCOAST;1937;11;Very low
YEYEROCKPCOAST;1938;11;Very low
YEYEROCKPCOAST;1939;11;Very low
YEYEROCKPCOAST;1940;11;Very low
YEYEROCKPCOAST;1941;11;Very low
YEYEROCKPCOAST;1942;11;Very low
YEYEROCKPCOAST;1943;11;Very low
YEYEROCKPCOAST;1944;11;Very low
YEYEROCKPCOAST;1945;11;Very low
YEYEROCKPCOAST;1946;11;Very low
YEYEROCKPCOAST;1947;11;Very low
YEYEROCKPCOAST;1948;11;Very low
YEYEROCKPCOAST;1949;11;Very low
YEYEROCKPCOAST;1950;11;Very low
YEYEROCKPCOAST;1951;11;Very low
YEYEROCKPCOAST;1952;11;Very low
YEYEROCKPCOAST;1953;11;Very low
YEYEROCKPCOAST;1954;11;Very low
YEYEROCKPCOAST;1955;57.3;Very low
YEYEROCKPCOAST;1956;65;Very low
YEYEROCKPCOAST;1957;64;Very low
YEYEROCKPCOAST;1958;72.8;Very low
YEYEROCKPCOAST;1959;65.3;Very low
YEYEROCKPCOAST;1960;60.7;Very low
YEYEROCKPCOAST;1961;53.9;Very low
YEYEROCKPCOAST;1962;53.5;Very low
YEYEROCKPCOAST;1963;61.6;Very low
YEYEROCKPCOAST;1964;53.8;Very low
YEYEROCKPCOAST;1965;61.3;Very low
YEYEROCKPCOAST;1966;66.1;Very low
YEYEROCKPCOAST;1967;67.3;Very low
YEYEROCKPCOAST;1968;68.6;Very low
YEYEROCKPCOAST;1969;101.2;Very low
YEYEROCKPCOAST;1970;107.2;Very low
YEYEROCKPCOAST;1971;105.6;Very low
YEYEROCKPCOAST;1972;144.6;Very low
YEYEROCKPCOAST;1973;174.4;Very low
YEYEROCKPCOAST;1974;170.6;Very low
YEYEROCKPCOAST;1975;176.1;Very low
YEYEROCKPCOAST;1976;204.2;Very low
YEYEROCKPCOAST;1977;216.2;Very low
YEYEROCKPCOAST;1978;216;Very low
YEYEROCKPCOAST;1979;296.8;Very low
YEYEROCKPCOAST;1980;377.1;Very low
YEYEROCKPCOAST;1981;406.2;Very low
YEYEROCKPCOAST;1982;460;Very low
YEYEROCKPCOAST;1983;392.2;Very low
YEYEROCKPCOAST;1984;261.2;Very low
YEYEROCKPCOAST;1985;298.6;Very low
YEYEROCKPCOAST;1986;218;Very low
YEYEROCKPCOAST;1987;271.3;Very low
YEYEROCKPCOAST;1988;275.5;Very low
YEYEROCKPCOAST;1989;352.7;Very low
YEYEROCKPCOAST;1990;242.3;Very low
YEYEROCKPCOAST;1991;368.1;Very low
YEYEROCKPCOAST;1992;374;Very low
YEYEROCKPCOAST;1993;311.4;Very low
YEYEROCKPCOAST;1994;218.3;Very low
YEYEROCKPCOAST;1995;253.2;Very low
YEYEROCKPCOAST;1996;211.6;Very low
YEYEROCKPCOAST;1997;237.4;Very low
YEYEROCKPCOAST;1998;106.6;Very low
YEYEROCKPCOAST;1999;157.6;Very low
YEYEROCKPCOAST;2000;42.3;Very low
YEYEROCKPCOAST;2001;52.7;Very low
YEYEROCKPCOAST;2002;13;Very low
YEYEROCKPCOAST;2003;10.8;Very low
YEYEROCKPCOAST;2004;10.1;Very low
YEYEROCKPCOAST;2005;14.8;Very low
YEYEROCKPCOAST;2006;14.4;Very low
YFINATL;1970;74455.05;Medium
YFINATL;1971;74447.75;Medium
YFINATL;1972;94628.37;Medium
YFINATL;1973;95127.4;Medium
YFINATL;1974;107141;Medium
YFINATL;1975;124796;Medium
YFINATL;1976;124960;Medium
YFINATL;1977;131013;Medium
YFINATL;1978;134044;Medium
YFINATL;1979;127517;Medium
YFINATL;1980;130696;Medium
YFINATL;1981;156137.45;Medium
YFINATL;1982;165342.03;Medium
YFINATL;1983;165857.37;Medium
YFINATL;1984;114049.75;Medium
YFINATL;1985;156618.5;Medium
YFINATL;1986;146673.41;Medium
YFINATL;1987;145361.05;Medium
YFINATL;1988;136264.78;Medium
YFINATL;1989;162247.35;Medium
YFINATL;1990;193448.27;Medium
YFINATL;1991;166900.87;Medium
YFINATL;1992;163759.54;Medium
YFINATL;1993;162753.49;Medium
YFINATL;1994;172550.83;Medium
YFINATL;1995;153246.21;Medium
YFINATL;1996;153039.6;Medium
YFINATL;1997;137211.31;Medium
YFINATL;1998;148563.77;Medium
YFINATL;1999;140365.84;Medium
YFINATL;2000;136234.86;Medium
YFINATL;2001;164650.21;Medium
YFINATL;2002;140279.4;Medium
YFINATL;2003;125514.94;Medium
YFINATL;2004;119936.28;Medium
YFINATL;2005;107322.13;Medium
YFINATL;2006;108623.06;Medium
YFINCWPAC;1952;21038.2;Medium
YFINCWPAC;1953;28707.51;Medium
YFINCWPAC;1954;27449.9;Medium
YFINCWPAC;1955;25896.71;Medium
YFINCWPAC;1956;26611.89;Medium
YFINCWPAC;1957;49286.88;Medium
YFINCWPAC;1958;56989.4;Medium
YFINCWPAC;1959;55871.98;Medium
YFINCWPAC;1960;69156.9;Medium
YFINCWPAC;1961;74758.7;Medium
YFINCWPAC;1962;77498.7;Medium
YFINCWPAC;1963;72094.6;Medium
YFINCWPAC;1964;57320.4;Medium
YFINCWPAC;1965;58627;Medium
YFINCWPAC;1966;78911;Medium
YFINCWPAC;1967;46462.8;Medium
YFINCWPAC;1968;53434.91;Medium
YFINCWPAC;1969;58545;Medium
YFINCWPAC;1970;88656.3;Medium
YFINCWPAC;1971;95841.6;Medium
YFINCWPAC;1972;109992.2;Medium
YFINCWPAC;1973;130148.8;Medium
YFINCWPAC;1974;132304.7;Medium
YFINCWPAC;1975;136441.3;Medium
YFINCWPAC;1976;144781.9;Medium
YFINCWPAC;1977;177673.3;Medium
YFINCWPAC;1978;168308;Medium
YFINCWPAC;1979;206726.8;Medium
YFINCWPAC;1980;216684;Medium
YFINCWPAC;1981;223464.5;Medium
YFINCWPAC;1982;218519.5;Medium
YFINCWPAC;1983;248262.5;Medium
YFINCWPAC;1984;253930.9;Medium
YFINCWPAC;1985;258308.7;Medium
YFINCWPAC;1986;243615.3;Medium
YFINCWPAC;1987;294627.6;Medium
YFINCWPAC;1988;255368.8;Medium
YFINCWPAC;1989;305575.5;Medium
YFINCWPAC;1990;349566.6;Medium
YFINCWPAC;1991;383025;Medium
YFINCWPAC;1992;401936.1;Medium
YFINCWPAC;1993;372204.6;Medium
YFINCWPAC;1994;380805.9;Medium
YFINCWPAC;1995;365322;Medium
YFINCWPAC;1996;310997.9;Medium
YFINCWPAC;1997;422403.9;Medium
YFINCWPAC;1998;449994.9;Medium
YFINCWPAC;1999;404841.2;Medium
YFINCWPAC;2000;415919.6;Medium
YFINCWPAC;2001;420450.1;Medium
YFINCWPAC;2002;412264.9;Medium
YFINCWPAC;2003;444196;Medium
YFINCWPAC;2004;370373.6;Medium
YFINCWPAC;2005;413417.9;Medium
YTROCKNPCOAST;1967;2730.4;Low
YTROCKNPCOAST;1968;2873.8;Low
YTROCKNPCOAST;1969;2925.1;Low
YTROCKNPCOAST;1970;1844.8;Low
YTROCKNPCOAST;1971;1252.6;Low
YTROCKNPCOAST;1972;2146.1;Low
YTROCKNPCOAST;1973;2036.7;Low
YTROCKNPCOAST;1974;1418.5;Low
YTROCKNPCOAST;1975;1261.8;Low
YTROCKNPCOAST;1976;4057.4;Low
YTROCKNPCOAST;1977;5134.5;Low
YTROCKNPCOAST;1978;8647.6;Low
YTROCKNPCOAST;1979;9410.8;Low
YTROCKNPCOAST;1980;8845.4;Low
YTROCKNPCOAST;1981;9348.6;Low
YTROCKNPCOAST;1982;9783.7;Low
YTROCKNPCOAST;1983;9269.8;Low
YTROCKNPCOAST;1984;5639.5;Low
YTROCKNPCOAST;1985;4212.4;Low
YTROCKNPCOAST;1986;6037.1;Low
YTROCKNPCOAST;1987;5930.7;Low
YTROCKNPCOAST;1988;7623.4;Low
YTROCKNPCOAST;1989;6352.6;Low
YTROCKNPCOAST;1990;5266.9;Low
YTROCKNPCOAST;1991;5015.2;Low
YTROCKNPCOAST;1992;8190.3;Low
YTROCKNPCOAST;1993;7188.5;Low
YTROCKNPCOAST;1994;7447.8;Low
YTROCKNPCOAST;1995;6296.9;Low
YTROCKNPCOAST;1996;7715;Low
YTROCKNPCOAST;1997;2712.6;Low
YTROCKNPCOAST;1998;3736.3;Low
YTROCKNPCOAST;1999;4492.6;Low
YTROCKNPCOAST;2000;4907.1;Low
YTROCKNPCOAST;2001;3148.9;Low
YTROCKNPCOAST;2002;2271.5;Low
YTROCKNPCOAST;2003;1449.9;Low
YTROCKNPCOAST;2004;1613.5;Low
YTROCKNPCOAST;2005;1613.5;Low
